run_id,ig_def,H,k,PER,acceptance,FMR,latency_ms
210,base,3,8,0.1667,0.0000,1.0000,0.00
211,base,3,8,0.1290,0.0000,1.0000,0.00
212,base,3,8,1.0000,1.0000,0.0000,0.00
213,base,3,8,0.0000,0.0000,1.0000,0.00
214,base,3,8,1.0000,1.0000,0.0000,0.00
215,base,3,8,0.0667,0.0000,1.0000,0.00
216,base,3,8,0.0645,0.0000,1.0000,0.00
217,base,3,8,0.9444,1.0000,0.0000,0.00
218,base,3,8,0.1667,0.0000,1.0000,0.00
219,base,3,8,0.1290,0.0000,1.0000,0.00
220,base,3,8,1.0000,1.0000,0.0000,0.00
221,base,3,8,0.0000,0.0000,1.0000,0.00
222,base,3,8,1.0000,1.0000,0.0000,0.00
223,base,3,8,0.0667,0.0000,1.0000,0.00
224,base,3,8,0.0645,0.0000,1.0000,0.00
225,base,3,8,0.9444,1.0000,0.0000,0.00
226,base,3,8,0.1667,0.0000,1.0000,0.00
227,base,3,8,0.1290,0.0000,1.0000,0.00
228,base,3,8,1.0000,1.0000,0.0000,0.00
229,base,3,8,0.0000,0.0000,1.0000,0.00
230,base,3,8,1.0000,1.0000,0.0000,0.00
231,base,3,8,0.0667,0.0000,1.0000,0.00
232,base,3,8,0.0645,0.0000,1.0000,0.00
233,base,3,8,0.9444,1.0000,0.0000,0.00
234,base,3,8,0.1667,0.0000,1.0000,0.00
235,base,3,8,0.1290,0.0000,1.0000,0.00
236,base,3,8,1.0000,1.0000,0.0000,0.00
237,base,3,8,0.0000,0.0000,1.0000,0.00
238,base,3,8,1.0000,1.0000,0.0000,0.00
239,base,3,8,0.0667,0.0000,1.0000,0.00
240,base,3,8,0.0645,0.0000,1.0000,0.00
241,base,3,8,0.9444,1.0000,0.0000,0.00
242,base,3,8,0.1667,0.0000,1.0000,0.00
243,base,3,8,0.1290,0.0000,1.0000,0.00
244,base,3,8,1.0000,1.0000,0.0000,0.00
245,base,3,8,0.0000,0.0000,1.0000,0.00
246,base,3,8,1.0000,1.0000,0.0000,0.00
247,base,3,8,0.0667,0.0000,1.0000,0.00
248,base,3,8,0.0645,0.0000,1.0000,0.00
249,base,3,8,0.9444,1.0000,0.0000,0.00
250,base,3,8,0.1667,0.0000,1.0000,0.00
251,base,3,8,0.1290,0.0000,1.0000,0.00
252,base,3,8,1.0000,1.0000,0.0000,0.00
253,base,3,8,0.0000,0.0000,1.0000,0.00
254,base,3,8,1.0000,1.0000,0.0000,0.00
255,base,3,8,0.0667,0.0000,1.0000,0.00
256,base,3,8,0.0645,0.0000,1.0000,0.00
257,base,3,8,0.9444,1.0000,0.0000,0.00
258,base,3,8,0.1667,0.0000,1.0000,0.00
259,base,3,8,0.1290,0.0000,1.0000,0.00
260,base,3,8,1.0000,1.0000,0.0000,0.00
261,base,3,8,0.0000,0.0000,1.0000,0.00
262,base,3,8,1.0000,1.0000,0.0000,0.00
263,base,3,8,0.0667,0.0000,1.0000,0.00
264,base,3,8,0.0645,0.0000,1.0000,0.00
265,base,3,8,0.9444,1.0000,0.0000,0.00
266,base,3,8,0.1667,0.0000,1.0000,0.00
267,base,3,8,0.1290,0.0000,1.0000,0.00
268,base,3,8,1.0000,1.0000,0.0000,0.00
269,base,3,8,0.0000,0.0000,1.0000,0.00
270,base,3,8,1.0000,1.0000,0.0000,0.00
271,base,3,8,0.0667,0.0000,1.0000,0.00
272,base,3,8,0.0645,0.0000,1.0000,0.00
273,base,3,8,0.9444,1.0000,0.0000,0.00
274,base,3,8,0.1667,0.0000,1.0000,0.00
275,base,3,8,0.1290,0.0000,1.0000,0.00
276,base,3,8,1.0000,1.0000,0.0000,0.00
277,base,3,8,0.0000,0.0000,1.0000,0.00
278,base,3,8,1.0000,1.0000,0.0000,0.00
279,base,3,8,0.0667,0.0000,1.0000,0.00
280,base,3,8,0.0645,0.0000,1.0000,0.00
281,base,3,8,0.9444,1.0000,0.0000,0.00
282,base,3,8,0.1667,0.0000,1.0000,0.00
283,base,3,8,0.1290,0.0000,1.0000,0.00
284,base,3,8,1.0000,1.0000,0.0000,0.00
285,base,3,8,0.0000,0.0000,1.0000,0.00
286,base,3,8,1.0000,1.0000,0.0000,0.00
287,base,3,8,0.0667,0.0000,1.0000,0.00
288,base,3,8,0.0645,0.0000,1.0000,0.00
289,base,3,8,0.9444,1.0000,0.0000,0.00
290,base,3,8,0.1667,0.0000,1.0000,0.00
291,base,3,8,0.1290,0.0000,1.0000,0.00
292,base,3,8,1.0000,1.0000,0.0000,0.00
293,base,3,8,0.0000,0.0000,1.0000,0.00
294,base,3,8,1.0000,1.0000,0.0000,0.00
295,base,3,8,0.0667,0.0000,1.0000,0.00
296,base,3,8,0.0645,0.0000,1.0000,0.00
297,base,3,8,0.9444,1.0000,0.0000,0.00
298,base,3,8,0.1667,0.0000,1.0000,0.00
299,base,3,8,0.1290,0.0000,1.0000,0.00
300,base,3,8,1.0000,1.0000,0.0000,0.00
301,base,3,8,0.0000,0.0000,1.0000,0.00
302,base,3,8,1.0000,1.0000,0.0000,0.00
303,base,3,8,0.0667,0.0000,1.0000,0.00
304,base,3,8,0.0645,0.0000,1.0000,0.00
305,base,3,8,0.9444,1.0000,0.0000,0.00
306,base,3,8,0.1667,0.0000,1.0000,0.00
307,base,3,8,0.1290,0.0000,1.0000,0.00
308,base,3,8,1.0000,1.0000,0.0000,0.00
309,base,3,8,0.0000,0.0000,1.0000,0.00
310,base,3,8,1.0000,1.0000,0.0000,0.00
311,base,3,8,0.0667,0.0000,1.0000,0.00
312,base,3,8,0.0645,0.0000,1.0000,0.00
313,base,3,8,0.9444,1.0000,0.0000,0.00
314,base,3,8,0.1667,0.0000,1.0000,0.00
315,base,3,8,0.1290,0.0000,1.0000,0.00
316,base,3,8,1.0000,1.0000,0.0000,0.00
317,base,3,8,0.0000,0.0000,1.0000,0.00
318,base,3,8,1.0000,1.0000,0.0000,0.00
319,base,3,8,0.0667,0.0000,1.0000,0.00
320,base,3,8,0.0645,0.0000,1.0000,0.00
321,base,3,8,0.9444,1.0000,0.0000,0.00
322,base,3,8,0.1667,0.0000,1.0000,0.00
323,base,3,8,0.1290,0.0000,1.0000,0.00
324,base,3,8,1.0000,1.0000,0.0000,0.00
325,base,3,8,0.0000,0.0000,1.0000,0.00
326,base,3,8,1.0000,1.0000,0.0000,0.00
327,base,3,8,0.0667,0.0000,1.0000,0.00
328,base,3,8,0.0645,0.0000,1.0000,0.00
329,base,3,8,0.9444,1.0000,0.0000,0.00
330,base,3,8,0.1667,0.0000,1.0000,0.00
331,base,3,8,0.1290,0.0000,1.0000,0.00
332,base,3,8,1.0000,1.0000,0.0000,0.00
333,base,3,8,0.0000,0.0000,1.0000,0.00
334,base,3,8,1.0000,1.0000,0.0000,0.00
335,base,3,8,0.0667,0.0000,1.0000,0.00
336,base,3,8,0.0645,0.0000,1.0000,0.00
337,base,3,8,0.9444,1.0000,0.0000,0.00
338,base,3,8,0.1667,0.0000,1.0000,0.00
339,base,3,8,0.1290,0.0000,1.0000,0.00
340,base,3,8,1.0000,1.0000,0.0000,0.00
341,base,3,8,0.0000,0.0000,1.0000,0.00
342,base,3,8,1.0000,1.0000,0.0000,0.00
343,base,3,8,0.0667,0.0000,1.0000,0.00
344,base,3,8,0.0645,0.0000,1.0000,0.00
345,base,3,8,0.9444,1.0000,0.0000,0.00
346,base,3,8,0.1667,0.0000,1.0000,0.00
347,base,3,8,0.1290,0.0000,1.0000,0.00
348,base,3,8,1.0000,1.0000,0.0000,0.00
349,base,3,8,0.0000,0.0000,1.0000,0.00
350,base,3,8,1.0000,1.0000,0.0000,0.00
351,base,3,8,0.0667,0.0000,1.0000,0.00
352,base,3,8,0.0645,0.0000,1.0000,0.00
353,base,3,8,0.9444,1.0000,0.0000,0.00
354,base,3,8,0.1667,0.0000,1.0000,0.00
355,base,3,8,0.1290,0.0000,1.0000,0.00
356,base,3,8,1.0000,1.0000,0.0000,0.00
357,base,3,8,0.0000,0.0000,1.0000,0.00
358,base,3,8,1.0000,1.0000,0.0000,0.00
359,base,3,8,0.0667,0.0000,1.0000,0.00
360,base,3,8,0.0645,0.0000,1.0000,0.00
361,base,3,8,0.9444,1.0000,0.0000,0.00
362,base,3,8,0.1667,0.0000,1.0000,0.00
363,base,3,8,0.1290,0.0000,1.0000,0.00
364,base,3,8,1.0000,1.0000,0.0000,0.00
365,base,3,8,0.0000,0.0000,1.0000,0.00
366,base,3,8,1.0000,1.0000,0.0000,0.00
367,base,3,8,0.0667,0.0000,1.0000,0.00
368,base,3,8,0.0645,0.0000,1.0000,0.00
369,base,3,8,0.9444,1.0000,0.0000,0.00
370,base,3,8,0.1667,0.0000,1.0000,0.00
371,base,3,8,0.1290,0.0000,1.0000,0.00
372,base,3,8,1.0000,1.0000,0.0000,0.00
373,base,3,8,0.0000,0.0000,1.0000,0.00
374,base,3,8,1.0000,1.0000,0.0000,0.00
375,base,3,8,0.0667,0.0000,1.0000,0.00
376,base,3,8,0.0645,0.0000,1.0000,0.00
377,base,3,8,0.9444,1.0000,0.0000,0.00
378,base,3,8,0.1667,0.0000,1.0000,0.00
379,base,3,8,0.1290,0.0000,1.0000,0.00
380,base,3,8,1.0000,1.0000,0.0000,0.00
381,base,3,8,0.0000,0.0000,1.0000,0.00
382,base,3,8,1.0000,1.0000,0.0000,0.00
383,base,3,8,0.0667,0.0000,1.0000,0.00
384,base,3,8,0.0645,0.0000,1.0000,0.00
385,base,3,8,0.9444,1.0000,0.0000,0.00
386,base,3,8,0.1667,0.0000,1.0000,0.00
387,base,3,8,0.1290,0.0000,1.0000,0.00
388,base,3,8,1.0000,1.0000,0.0000,0.00
389,base,3,8,0.0000,0.0000,1.0000,0.00
390,base,3,8,1.0000,1.0000,0.0000,0.00
391,base,3,8,0.0667,0.0000,1.0000,0.00
392,base,3,8,0.0645,0.0000,1.0000,0.00
393,base,3,8,0.9444,1.0000,0.0000,0.00
394,base,3,8,0.1667,0.0000,1.0000,0.00
395,base,3,8,0.1290,0.0000,1.0000,0.00
396,base,3,8,1.0000,1.0000,0.0000,0.00
397,base,3,8,0.0000,0.0000,1.0000,0.00
398,base,3,8,1.0000,1.0000,0.0000,0.00
399,base,3,8,0.0667,0.0000,1.0000,0.00
400,base,3,8,0.0645,0.0000,1.0000,0.00
401,base,3,8,0.9444,1.0000,0.0000,0.00
402,base,3,8,0.1667,0.0000,1.0000,0.00
403,base,3,8,0.1290,0.0000,1.0000,0.00
404,base,3,8,1.0000,1.0000,0.0000,0.00
405,base,3,8,0.0000,0.0000,1.0000,0.00
406,base,3,8,1.0000,1.0000,0.0000,0.00
407,base,3,8,0.0667,0.0000,1.0000,0.00
408,base,3,8,0.0645,0.0000,1.0000,0.00
409,base,3,8,0.9444,1.0000,0.0000,0.00
410,base,3,8,0.1667,0.0000,1.0000,0.00
411,base,3,8,0.1290,0.0000,1.0000,0.00
412,base,3,8,1.0000,1.0000,0.0000,0.00
413,base,3,8,0.0000,0.0000,1.0000,0.00
414,base,3,8,1.0000,1.0000,0.0000,0.00
415,base,3,8,0.0667,0.0000,1.0000,0.00
416,base,3,8,0.0645,0.0000,1.0000,0.00
417,base,3,8,0.9444,1.0000,0.0000,0.00
418,base,3,8,0.1667,0.0000,1.0000,0.00
419,base,3,8,0.1290,0.0000,1.0000,0.00
420,base,3,8,1.0000,1.0000,0.0000,0.00
421,base,3,8,0.0000,0.0000,1.0000,0.00
422,base,3,8,1.0000,1.0000,0.0000,0.00
423,base,3,8,0.0667,0.0000,1.0000,0.00
424,base,3,8,0.0645,0.0000,1.0000,0.00
425,base,3,8,0.9444,1.0000,0.0000,0.00
426,base,3,8,0.1667,0.0000,1.0000,0.00
427,base,3,8,0.1290,0.0000,1.0000,0.00
428,base,3,8,1.0000,1.0000,0.0000,0.00
429,base,3,8,0.0000,0.0000,1.0000,0.00
430,base,3,8,1.0000,1.0000,0.0000,0.00
431,base,3,8,0.0667,0.0000,1.0000,0.00
432,base,3,8,0.0645,0.0000,1.0000,0.00
433,base,3,8,0.9444,1.0000,0.0000,0.00
434,base,3,8,0.1667,0.0000,1.0000,0.00
435,base,3,8,0.1290,0.0000,1.0000,0.00
436,base,3,8,1.0000,1.0000,0.0000,0.00
437,base,3,8,0.0000,0.0000,1.0000,0.00
438,base,3,8,1.0000,1.0000,0.0000,0.00
439,base,3,8,0.0667,0.0000,1.0000,0.00
440,base,3,8,0.0645,0.0000,1.0000,0.00
441,base,3,8,0.9444,1.0000,0.0000,0.00
442,base,3,8,0.1667,0.0000,1.0000,0.00
443,base,3,8,0.1290,0.0000,1.0000,0.00
444,base,3,8,1.0000,1.0000,0.0000,0.00
445,base,3,8,0.0000,0.0000,1.0000,0.00
446,base,3,8,1.0000,1.0000,0.0000,0.00
447,base,3,8,0.0667,0.0000,1.0000,0.00
448,base,3,8,0.0645,0.0000,1.0000,0.00
449,base,3,8,0.9444,1.0000,0.0000,0.00
450,base,3,8,0.1667,0.0000,1.0000,0.00
451,base,3,8,0.1290,0.0000,1.0000,0.00
452,base,3,8,1.0000,1.0000,0.0000,0.00
453,base,3,8,0.0000,0.0000,1.0000,0.00
454,base,3,8,1.0000,1.0000,0.0000,0.00
455,base,3,8,0.0667,0.0000,1.0000,0.00
456,base,3,8,0.0645,0.0000,1.0000,0.00
457,base,3,8,0.9444,1.0000,0.0000,0.00
458,base,3,8,0.1667,0.0000,1.0000,0.00
459,base,3,8,0.1290,0.0000,1.0000,0.00
460,base,3,8,1.0000,1.0000,0.0000,0.00
461,base,3,8,0.0000,0.0000,1.0000,0.00
462,base,3,8,1.0000,1.0000,0.0000,0.00
463,base,3,8,0.0667,0.0000,1.0000,0.00
464,base,3,8,0.0645,0.0000,1.0000,0.00
465,base,3,8,0.9444,1.0000,0.0000,0.00
466,base,3,8,0.1667,0.0000,1.0000,0.00
467,base,3,8,0.1290,0.0000,1.0000,0.00
468,base,3,8,1.0000,1.0000,0.0000,0.00
469,base,3,8,0.0000,0.0000,1.0000,0.00
470,base,3,8,1.0000,1.0000,0.0000,0.00
471,base,3,8,0.0667,0.0000,1.0000,0.00
472,base,3,8,0.0645,0.0000,1.0000,0.00
473,base,3,8,0.9444,1.0000,0.0000,0.00
474,base,3,8,0.1667,0.0000,1.0000,0.00
475,base,3,8,0.1290,0.0000,1.0000,0.00
476,base,3,8,1.0000,1.0000,0.0000,0.00
477,base,3,8,0.0000,0.0000,1.0000,0.00
478,base,3,8,1.0000,1.0000,0.0000,0.00
479,base,3,8,0.0667,0.0000,1.0000,0.00
480,base,3,8,0.0645,0.0000,1.0000,0.00
481,base,3,8,0.9444,1.0000,0.0000,0.00
482,base,3,8,0.1667,0.0000,1.0000,0.00
483,base,3,8,0.1290,0.0000,1.0000,0.00
484,base,3,8,1.0000,1.0000,0.0000,0.00
485,base,3,8,0.0000,0.0000,1.0000,0.00
486,base,3,8,1.0000,1.0000,0.0000,0.00
487,base,3,8,0.0667,0.0000,1.0000,0.00
488,base,3,8,0.0645,0.0000,1.0000,0.00
489,base,3,8,0.9444,1.0000,0.0000,0.00
490,base,3,8,0.1667,0.0000,1.0000,0.00
491,base,3,8,0.1290,0.0000,1.0000,0.00
492,base,3,8,1.0000,1.0000,0.0000,0.00
493,base,3,8,0.0000,0.0000,1.0000,0.00
494,base,3,8,1.0000,1.0000,0.0000,0.00
495,base,3,8,0.0667,0.0000,1.0000,0.00
496,base,3,8,0.0645,0.0000,1.0000,0.00
497,base,3,8,0.9444,1.0000,0.0000,0.00
498,base,3,8,0.1667,0.0000,1.0000,0.00
499,base,3,8,0.1290,0.0000,1.0000,0.00
0,epc_only,3,8,0.0645,0.0000,1.0000,0.00
1,epc_only,3,8,0.9444,1.0000,0.0000,0.00
2,epc_only,3,8,0.1667,0.0000,1.0000,0.00
3,epc_only,3,8,0.1290,0.0000,1.0000,0.00
4,epc_only,3,8,1.0000,1.0000,0.0000,0.00
5,epc_only,3,8,0.0000,0.0000,1.0000,0.00
6,epc_only,3,8,1.0000,1.0000,0.0000,0.00
7,epc_only,3,8,0.0667,0.0000,1.0000,0.00
8,epc_only,3,8,0.0645,0.0000,1.0000,0.00
9,epc_only,3,8,0.9444,1.0000,0.0000,0.00
10,epc_only,3,8,0.1667,0.0000,1.0000,0.00
11,epc_only,3,8,0.1290,0.0000,1.0000,0.00
12,epc_only,3,8,1.0000,1.0000,0.0000,0.00
13,epc_only,3,8,0.0000,0.0000,1.0000,0.00
