run_id,query_id,H,k,PER,acceptance,FMR,latency_ms
exp23_paper_Static,62,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Static,63,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Static,64,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Static,65,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,66,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Static,67,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,68,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Static,69,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Static,70,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Static,71,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Static,72,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Static,73,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,74,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Static,75,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,76,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Static,77,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Static,78,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Static,79,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Static,80,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Static,81,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,82,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Static,83,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,84,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Static,85,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Static,86,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Static,87,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Static,88,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Static,89,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,90,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Static,91,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,92,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Static,93,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Static,94,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Static,95,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Static,96,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Static,97,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,98,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Static,99,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,100,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Static,101,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Static,102,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Static,103,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Static,104,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Static,105,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,106,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Static,107,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,108,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Static,109,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Static,110,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Static,111,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Static,112,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Static,113,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,114,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Static,115,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,116,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Static,117,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Static,118,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Static,119,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Static,120,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Static,121,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,122,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Static,123,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,124,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Static,125,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Static,126,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Static,127,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Static,128,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Static,129,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,130,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Static,131,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,132,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Static,133,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Static,134,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Static,135,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Static,136,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Static,137,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,138,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Static,139,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,140,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Static,141,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Static,142,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Static,143,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Static,144,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Static,145,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,146,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Static,147,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,148,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Static,149,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Static,150,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Static,151,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Static,152,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Static,153,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,154,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Static,155,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,156,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Static,157,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Static,158,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Static,159,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Static,160,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Static,161,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,162,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Static,163,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,164,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Static,165,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Static,166,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Static,167,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Static,168,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Static,169,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,170,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Static,171,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,172,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Static,173,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Static,174,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Static,175,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Static,176,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Static,177,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,178,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Static,179,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,180,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Static,181,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Static,182,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Static,183,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Static,184,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Static,185,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,186,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Static,187,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,188,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Static,189,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Static,190,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Static,191,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Static,192,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Static,193,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,194,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Static,195,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,196,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Static,197,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Static,198,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Static,199,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Static,200,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Static,201,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,202,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Static,203,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,204,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Static,205,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Static,206,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Static,207,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Static,208,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Static,209,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,210,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Static,211,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,212,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Static,213,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Static,214,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Static,215,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Static,216,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Static,217,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,218,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Static,219,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,220,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Static,221,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Static,222,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Static,223,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Static,224,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Static,225,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,226,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Static,227,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,228,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Static,229,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Static,230,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Static,231,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Static,232,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Static,233,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,234,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Static,235,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,236,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Static,237,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Static,238,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Static,239,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Static,240,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Static,241,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,242,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Static,243,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,244,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Static,245,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Static,246,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Static,247,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Static,248,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Static,249,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,250,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Static,251,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,252,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Static,253,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Static,254,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Static,255,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Static,256,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Static,257,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,258,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Static,259,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,260,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Static,261,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Static,262,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Static,263,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Static,264,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Static,265,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,266,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Static,267,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,268,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Static,269,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Static,270,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Static,271,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Static,272,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Static,273,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,274,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Static,275,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,276,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Static,277,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Static,278,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Static,279,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Static,280,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Static,281,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,282,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Static,283,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,284,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Static,285,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Static,286,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Static,287,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Static,288,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Static,289,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,290,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Static,291,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,292,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Static,293,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Static,294,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Static,295,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Static,296,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Static,297,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,298,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Static,299,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,300,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Static,301,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Static,302,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Static,303,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Static,304,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Static,305,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,306,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Static,307,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,308,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Static,309,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Static,310,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Static,311,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Static,312,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Static,313,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,314,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Static,315,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,316,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Static,317,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Static,318,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Static,319,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Static,320,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Static,321,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,322,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Static,323,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,324,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Static,325,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Static,326,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Static,327,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Static,328,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Static,329,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,330,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Static,331,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,332,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Static,333,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Static,334,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Static,335,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Static,336,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Static,337,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,338,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Static,339,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,340,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Static,341,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Static,342,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Static,343,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Static,344,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Static,345,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,346,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Static,347,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,348,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Static,349,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Static,350,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Static,351,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Static,352,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Static,353,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,354,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Static,355,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,356,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Static,357,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Static,358,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Static,359,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Static,360,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Static,361,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,362,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Static,363,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,364,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Static,365,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Static,366,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Static,367,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Static,368,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Static,369,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,370,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Static,371,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,372,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Static,373,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Static,374,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Static,375,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Static,376,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Static,377,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,378,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Static,379,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,380,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Static,381,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Static,382,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Static,383,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Static,384,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Static,385,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,386,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Static,387,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,388,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Static,389,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Static,390,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Static,391,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Static,392,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Static,393,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,394,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Static,395,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,396,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Static,397,0,4,0.0000,0.0000,1.0000,160.00
