run,document_count,system,response_speed_ms,retrieval_speed_ms,generation_speed_ms,memory_usage_mb,index_size_mb,fact_score,bleu_score,rouge_score,hallucination_rate,documents_indexed,queries_processed
1,100,InsightSpike,1407817.0657157898,563126.8262863159,844690.2394294739,547.0625,10.96875,0.42753750000000007,0.3893072245073067,0.5765941629403522,0.05,100,20
2,100,LangChain,30018.675327301025,12007.47013092041,18011.205196380615,537.30859375,0.1015625,0.77675,0.7258747418004365,0.5480949924866152,0.05,100,20
2,100,LlamaIndex,53840.85178375244,21536.340713500977,32304.511070251465,537.30859375,0.1,0.7474999999999999,0.495080888030687,0.45388227312629253,0.05,100,20
2,100,Haystack,47887.75444030762,19155.101776123047,28732.65266418457,537.31640625,0.1,0.76375,0.3503731476505652,0.6340719984070505,0.05,100,20
2,100,InsightSpike,1409202.6114463806,563681.0445785522,845521.5668678284,549.2578125,11.94140625,0.40738749999999996,0.6931739394836904,0.661328344855324,0.05,100,20
0,200,LangChain,24980.294704437256,9992.117881774902,14988.176822662354,538.671875,0.1,0.77675,0.6411759316240717,0.41614630564066685,0.05,200,20
0,200,LlamaIndex,67441.8568611145,26976.7427444458,40465.1141166687,538.8125,0.140625,0.7474999999999999,0.4101799363863057,0.45531154320960093,0.05,200,20
0,200,Haystack,71693.20583343506,28677.282333374023,43015.923500061035,538.82421875,0.1,0.76375,0.38795295054251516,0.6436283519967321,0.05,200,20
0,200,InsightSpike,1342243.0276870728,536897.2110748291,805345.8166122437,455.85546875,82.96875,0.42136250000000003,0.7616724990135282,0.4829723193391319,0.05,200,20
1,200,LangChain,32517.826557159424,13007.13062286377,19510.695934295654,448.28515625,0.2578125,0.77675,0.692626557019459,0.6357578072578635,0.05,200,20
1,200,LlamaIndex,53543.40076446533,21417.360305786133,32126.0404586792,448.40234375,0.1171875,0.7474999999999999,0.7845680087614262,0.6244179318728695,0.05,200,20
1,200,Haystack,71298.36082458496,28519.344329833984,42779.01649475098,448.06640625,0.1,0.76375,0.6277754046455548,0.6816653632501573,0.05,200,20
1,200,InsightSpike,1829451.6205787659,731780.6482315063,1097670.9723472595,443.75390625,4.3125,0.4398875,0.3893072245073067,0.5765941629403522,0.05,200,20
2,200,LangChain,36747.050285339355,14698.820114135742,22048.230171203613,442.46484375,0.15234375,0.77675,0.7258747418004365,0.5480949924866152,0.05,200,20
2,200,LlamaIndex,53139.73426818848,21255.89370727539,31883.840560913086,442.65625,0.19140625,0.7474999999999999,0.495080888030687,0.45388227312629253,0.05,200,20
2,200,Haystack,70496.57106399536,28198.628425598145,42297.94263839722,442.67578125,0.1,0.76375,0.3503731476505652,0.6340719984070505,0.05,200,20
2,200,InsightSpike,1536487.7581596375,614595.103263855,921892.6548957825,444.296875,1.6171875,0.41128750000000003,0.6931739394836904,0.661328344855324,0.05,200,20
